ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
Q9Y3I0,0.053,0.040999999999999995,0.048,0.061,0.102,0.109,0.155,0.231,0.153,0.026000000000000002,0.043,0.054000000000000006,0.053,0.069,0.07400000000000001,0.067,0.166,0.27,0.16,0.043,0.052000000000000005,0.045,0.059000000000000004,0.079,0.08900000000000001,0.09300000000000001,0.18600000000000003,0.21600000000000003,0.146,0.028999999999999998,unknown,RIBOSOME,0.70031906,RIBOSOME,0.967428583842227,RIBOSOME,0.8207605630159378
Q04917,0.07200000000000001,0.091,0.11199999999999999,0.109,0.11800000000000001,0.11900000000000001,0.075,0.055999999999999994,0.075,0.158,0.087,0.092,0.131,0.105,0.091,0.10800000000000001,0.079,0.055999999999999994,0.065,0.191,0.078,0.081,0.127,0.128,0.11900000000000001,0.10400000000000001,0.075,0.062,0.061,0.16,unknown,CYTOSOL,0.68369607,CYTOSOL,0.9948860037415229,CYTOSOL,0.8523029834032059
O75223,0.051,0.065,0.083,0.099,0.10300000000000001,0.129,0.077,0.044000000000000004,0.055,0.289,0.043,0.07400000000000001,0.127,0.086,0.092,0.122,0.079,0.047,0.055,0.265,0.044000000000000004,0.067,0.11,0.111,0.136,0.113,0.071,0.055999999999999994,0.057999999999999996,0.22699999999999998,unknown,CYTOSOL,0.927268379,CYTOSOL,0.998884269689925,CYTOSOL,0.9733071774244308
P38646,0.223,0.452,0.2,0.035,0.024,0.034,0.011000000000000001,0.013000000000000001,0.012,0.012,0.244,0.413,0.168,0.065,0.034,0.017,0.008,0.011000000000000001,0.01,0.015,0.32299999999999995,0.40700000000000003,0.168,0.045,0.016,0.021,0.008,0.006,0.006999999999999999,0.006999999999999999,unknown,MITOCHONDRION,0.974173398,MITOCHONDRION,0.999854552503127,MITOCHONDRION,0.9578947573900224
P48444,0.055,0.099,0.138,0.10800000000000001,0.10099999999999999,0.10300000000000001,0.083,0.076,0.111,0.125,0.051,0.151,0.124,0.094,0.079,0.078,0.079,0.07,0.158,0.113,0.051,0.086,0.121,0.11699999999999999,0.114,0.098,0.09,0.081,0.092,0.14,unknown,CYTOSOL,0.334132897,CYTOSOL,0.986137752406545,PROTEASOME,0.6394662335515022
O00560,0.085,0.21100000000000002,0.14800000000000002,0.134,0.14300000000000002,0.095,0.055,0.055999999999999994,0.06,0.013000000000000001,0.114,0.184,0.127,0.149,0.115,0.065,0.075,0.065,0.077,0.018000000000000002,0.102,0.20600000000000002,0.153,0.139,0.10099999999999999,0.07400000000000001,0.08199999999999999,0.064,0.040999999999999995,0.025,unknown,PM,0.604958197,PM,0.316716003497456,PM,0.2240731231868267
P61026,0.09,0.11900000000000001,0.136,0.138,0.142,0.1,0.08900000000000001,0.078,0.055999999999999994,0.038,0.087,0.12300000000000001,0.11900000000000001,0.138,0.127,0.083,0.109,0.09300000000000001,0.066,0.052000000000000005,0.135,0.098,0.133,0.155,0.10800000000000001,0.105,0.10099999999999999,0.059000000000000004,0.04,0.043,unknown,ER,0.461343049,PM,0.587924099845222,PM,0.4594663195312023
Q96GY0,0.025,0.031,0.054000000000000006,0.073,0.11699999999999999,0.136,0.17,0.198,0.16,0.019,0.045,0.045,0.08,0.078,0.086,0.08900000000000001,0.126,0.17600000000000002,0.184,0.087,0.035,0.040999999999999995,0.07400000000000001,0.077,0.08900000000000001,0.095,0.11900000000000001,0.161,0.21100000000000002,0.086,unknown,NUCLEUS/CHROMATIN,0.529785951,NUCLEUS/CHROMATIN,0.5582072951189251,NUCLEUS/CHROMATIN,0.4716329965740442
Q14195-2,0.069,0.071,0.08900000000000001,0.099,0.111,0.139,0.08,0.065,0.113,0.161,0.067,0.073,0.127,0.099,0.102,0.126,0.08199999999999999,0.057999999999999996,0.087,0.177,0.055999999999999994,0.063,0.114,0.115,0.126,0.122,0.077,0.071,0.081,0.168,unknown,CYTOSOL,0.806538456,CYTOSOL,0.996318116965628,CYTOSOL,0.892459437251091
P46109,0.079,0.079,0.091,0.09699999999999999,0.09699999999999999,0.133,0.079,0.067,0.084,0.191,0.063,0.079,0.12300000000000001,0.094,0.092,0.10099999999999999,0.08,0.063,0.07200000000000001,0.226,0.067,0.065,0.111,0.11199999999999999,0.125,0.11599999999999999,0.075,0.066,0.065,0.187,unknown,CYTOSOL,0.8351227240000001,CYTOSOL,0.9960185158688579,CYTOSOL,0.9311878830194472
Q92841,0.13699999999999998,0.027000000000000003,0.035,0.055999999999999994,0.08900000000000001,0.10300000000000001,0.147,0.223,0.172,0.013000000000000001,0.061,0.034,0.043,0.054000000000000006,0.065,0.061,0.16,0.27699999999999997,0.204,0.025,0.09300000000000001,0.03,0.05,0.066,0.077,0.079,0.166,0.23399999999999999,0.187,0.027000000000000003,unknown,NUCLEUS/CHROMATIN,0.884714142,NUCLEUS/CHROMATIN,0.9994211913485821,NUCLEUS/CHROMATIN,0.9866580963134766
P04183,0.08,0.069,0.061,0.08,0.102,0.098,0.105,0.15,0.135,0.09699999999999999,0.06,0.081,0.091,0.085,0.083,0.086,0.109,0.147,0.136,0.11599999999999999,0.076,0.066,0.095,0.109,0.105,0.1,0.113,0.11800000000000001,0.113,0.105,unknown,NUCLEUS/CHROMATIN,0.5749852129999999,NUCLEUS/CHROMATIN,0.6615831471212951,NUCLEUS/CHROMATIN,0.4098867550492287
P62987,0.033,0.047,0.066,0.066,0.11800000000000001,0.114,0.147,0.21600000000000003,0.18100000000000002,0.006999999999999999,0.024,0.028999999999999998,0.048,0.067,0.08199999999999999,0.063,0.16899999999999998,0.253,0.253,0.01,0.027000000000000003,0.035,0.061,0.08800000000000001,0.083,0.09699999999999999,0.146,0.262,0.18600000000000003,0.015,unknown,RIBOSOME,0.940196172,RIBOSOME,0.9996890933415792,RIBOSOME,0.981358140707016
Q9Y277,0.22399999999999998,0.462,0.18,0.042,0.026000000000000002,0.03,0.013999999999999999,0.018000000000000002,0.009000000000000001,0.016,0.268,0.467,0.125,0.068,0.034,0.015,0.009000000000000001,0.004,0.009000000000000001,0.045,0.361,0.37799999999999995,0.16699999999999998,0.051,0.013000000000000001,0.019,0.006999999999999999,0.011000000000000001,0.012,0.013000000000000001,unknown,MITOCHONDRION,0.95143699,MITOCHONDRION,0.999835906454972,MITOCHONDRION,0.9712033420801164
O43504,0.061,0.185,0.159,0.136,0.18600000000000003,0.134,0.073,0.039,0.013999999999999999,0.01,0.092,0.27899999999999997,0.14400000000000002,0.158,0.125,0.063,0.067,0.037000000000000005,0.013999999999999999,0.016,0.098,0.245,0.18600000000000003,0.155,0.096,0.08199999999999999,0.063,0.036000000000000004,0.011000000000000001,0.023,unknown,PM,0.437690665,LYSOSOME,0.8929246416989071,LYSOSOME,0.4127307012677193
P04632,0.069,0.078,0.10300000000000001,0.10300000000000001,0.109,0.105,0.075,0.054000000000000006,0.07200000000000001,0.23399999999999999,0.063,0.10300000000000001,0.122,0.10400000000000001,0.098,0.121,0.067,0.047,0.026000000000000002,0.23800000000000002,0.065,0.08199999999999999,0.122,0.122,0.13,0.107,0.075,0.055,0.045,0.196,unknown,CYTOSOL,0.8665400040000001,CYTOSOL,0.998092551102735,CYTOSOL,0.9312808662652968
P39023,0.034,0.051,0.057,0.071,0.105,0.105,0.138,0.218,0.203,0.01,0.027999999999999997,0.039,0.043,0.06,0.07,0.055999999999999994,0.158,0.27899999999999997,0.254,0.011000000000000001,0.033,0.038,0.057,0.073,0.079,0.083,0.158,0.22399999999999998,0.231,0.015,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
Q9H3K6,0.077,0.07200000000000001,0.087,0.092,0.10800000000000001,0.139,0.091,0.071,0.09,0.174,0.077,0.07400000000000001,0.12300000000000001,0.1,0.1,0.122,0.08800000000000001,0.068,0.07400000000000001,0.177,0.067,0.065,0.105,0.11,0.12300000000000001,0.114,0.09,0.077,0.068,0.17300000000000001,unknown,CYTOSOL,0.8069342209999999,CYTOSOL,0.995617951924372,CYTOSOL,0.8852927535772324
Q86XZ4,0.042,0.055999999999999994,0.062,0.079,0.12,0.125,0.158,0.207,0.15,0.006999999999999999,0.04,0.055999999999999994,0.059000000000000004,0.077,0.086,0.068,0.179,0.24100000000000002,0.172,0.02,0.044000000000000004,0.054000000000000006,0.069,0.086,0.09,0.094,0.18,0.203,0.16699999999999998,0.012,unknown,RIBOSOME,0.914006998,RIBOSOME,0.9968708963523171,RIBOSOME,0.963731810450554
Q8WUD1,0.066,0.132,0.162,0.135,0.14300000000000002,0.115,0.08800000000000001,0.076,0.054000000000000006,0.01,0.077,0.151,0.12300000000000001,0.154,0.13,0.078,0.12,0.096,0.053,0.018000000000000002,0.10400000000000001,0.11800000000000001,0.158,0.165,0.11800000000000001,0.099,0.105,0.07400000000000001,0.03,0.015,unknown,ER,0.510192774,ER,0.9463287450473159,ER,0.5245581418275833
P61224,0.087,0.172,0.193,0.17800000000000002,0.15,0.087,0.054000000000000006,0.044000000000000004,0.018000000000000002,0.005,0.153,0.162,0.139,0.183,0.11800000000000001,0.064,0.084,0.053,0.038,0.008,0.198,0.125,0.171,0.17800000000000002,0.1,0.075,0.07400000000000001,0.04,0.015,0.008,unknown,PM,0.892924073,PM,0.9997293992294191,PM,0.956568107008934
P29692-3,0.205,0.205,0.133,0.083,0.066,0.083,0.04,0.040999999999999995,0.075,0.069,0.155,0.11,0.12,0.128,0.087,0.049,0.073,0.094,0.106,0.078,0.19699999999999998,0.28600000000000003,0.151,0.076,0.06,0.055,0.027000000000000003,0.042,0.048,0.057999999999999996,unknown,MITOCHONDRION,0.39509633899999996,NUCLEUS/CHROMATIN,0.544312841794796,MITOCHONDRION,0.627440333366394
Q86WR0,0.057999999999999996,0.055,0.065,0.078,0.10400000000000001,0.12,0.10800000000000001,0.14300000000000002,0.165,0.09699999999999999,0.052000000000000005,0.05,0.08800000000000001,0.078,0.083,0.09699999999999999,0.12,0.16,0.153,0.115,0.054000000000000006,0.049,0.08199999999999999,0.092,0.102,0.096,0.11699999999999999,0.145,0.152,0.10099999999999999,unknown,NUCLEUS/CHROMATIN,0.636086084,NUCLEUS/CHROMATIN,0.700465260933162,NUCLEUS/CHROMATIN,0.4697027765214443
P54577,0.07400000000000001,0.063,0.081,0.094,0.102,0.127,0.079,0.065,0.077,0.225,0.065,0.08199999999999999,0.11,0.092,0.091,0.10400000000000001,0.08199999999999999,0.077,0.09,0.20199999999999999,0.064,0.064,0.107,0.114,0.124,0.106,0.078,0.07,0.07200000000000001,0.201,unknown,CYTOSOL,0.8368651690000001,CYTOSOL,0.996425721036728,CYTOSOL,0.8988946378231049
Q9UKX7-2,0.24100000000000002,0.042,0.057999999999999996,0.071,0.092,0.11800000000000001,0.07,0.057999999999999996,0.102,0.157,0.067,0.06,0.11900000000000001,0.084,0.1,0.129,0.085,0.071,0.094,0.193,0.132,0.049,0.09,0.105,0.11599999999999999,0.107,0.076,0.068,0.07400000000000001,0.17300000000000001,unknown,CYTOSOL,0.69245946,NUCLEUS/CHROMATIN,0.595206316245831,CYTOSOL,0.6013892590999603
O95782-2,0.07,0.08199999999999999,0.065,0.066,0.10099999999999999,0.091,0.12,0.196,0.17300000000000001,0.027000000000000003,0.076,0.065,0.064,0.079,0.08199999999999999,0.07,0.18100000000000002,0.19899999999999998,0.147,0.036000000000000004,0.11,0.066,0.068,0.078,0.08,0.08,0.138,0.16899999999999998,0.165,0.037000000000000005,unknown,RIBOSOME,0.463272817,NUCLEUS/CHROMATIN,0.995754025246305,NUCLEUS/CHROMATIN,0.6332521140575409
Q16851,0.051,0.069,0.08900000000000001,0.09699999999999999,0.098,0.13699999999999998,0.075,0.057999999999999996,0.125,0.188,0.054000000000000006,0.073,0.122,0.09699999999999999,0.095,0.11599999999999999,0.07400000000000001,0.053,0.11800000000000001,0.18899999999999997,0.051,0.065,0.111,0.111,0.126,0.106,0.075,0.07,0.091,0.185,unknown,CYTOSOL,0.8237521329999999,CYTOSOL,0.9963626249181579,CYTOSOL,0.7900095656514168
Q9BVC5,0.134,0.03,0.024,0.040999999999999995,0.062,0.079,0.145,0.3,0.172,0.023,0.07400000000000001,0.016,0.037000000000000005,0.057999999999999996,0.065,0.042,0.155,0.33299999999999996,0.184,0.025,0.09,0.021,0.033,0.049,0.059000000000000004,0.067,0.172,0.309,0.18899999999999997,0.023,unknown,NUCLEUS/CHROMATIN,0.9539786029999999,NUCLEUS/CHROMATIN,0.9993503117543431,NUCLEUS/CHROMATIN,0.9950480610132216
O60664-4,0.068,0.064,0.09699999999999999,0.11,0.142,0.125,0.073,0.045,0.079,0.18600000000000003,0.063,0.081,0.127,0.12,0.109,0.124,0.077,0.057,0.059000000000000004,0.166,0.064,0.068,0.125,0.128,0.128,0.11199999999999999,0.079,0.059000000000000004,0.048,0.18899999999999997,unknown,CYTOSOL,0.7768959959999999,CYTOSOL,0.995419259536029,CYTOSOL,0.9272561371326448
P18615,0.068,0.042,0.053,0.065,0.10300000000000001,0.127,0.11599999999999999,0.146,0.163,0.09699999999999999,0.039,0.044000000000000004,0.087,0.075,0.085,0.10099999999999999,0.134,0.16899999999999998,0.131,0.105,0.044000000000000004,0.040999999999999995,0.07,0.085,0.1,0.106,0.14,0.171,0.14800000000000002,0.10099999999999999,unknown,NUCLEUS/CHROMATIN,0.7154866679999999,NUCLEUS/CHROMATIN,0.7407996348324252,NUCLEUS/CHROMATIN,0.6290323212742805
Q15369,0.065,0.061,0.079,0.1,0.105,0.14300000000000002,0.08199999999999999,0.066,0.09300000000000001,0.205,0.053,0.068,0.122,0.095,0.095,0.12300000000000001,0.081,0.066,0.068,0.218,0.055,0.063,0.10099999999999999,0.11800000000000001,0.11900000000000001,0.107,0.083,0.076,0.076,0.18600000000000003,unknown,CYTOSOL,0.872301757,CYTOSOL,0.997952837947864,CYTOSOL,0.9392600953578948
Q9UNZ2,0.047,0.063,0.083,0.09699999999999999,0.111,0.15,0.078,0.051,0.107,0.204,0.046,0.07,0.131,0.096,0.099,0.131,0.081,0.046,0.091,0.19699999999999998,0.048,0.061,0.114,0.11900000000000001,0.13,0.11900000000000001,0.078,0.062,0.068,0.193,unknown,CYTOSOL,0.8867544390000001,CYTOSOL,0.994785230699612,CYTOSOL,0.9282587170600892
Q86V48-2,0.086,0.075,0.057999999999999996,0.07400000000000001,0.11900000000000001,0.134,0.16399999999999998,0.16399999999999998,0.099,0.011000000000000001,0.106,0.091,0.083,0.09300000000000001,0.09,0.078,0.146,0.158,0.111,0.038,0.10300000000000001,0.057,0.064,0.08800000000000001,0.098,0.109,0.195,0.16399999999999998,0.10300000000000001,0.016,unknown,RIBOSOME,0.554091628,NUCLEUS/CHROMATIN,0.90906527675745,NUCLEUS/CHROMATIN,0.7506006509065628
Q9Y3B7,0.272,0.479,0.177,0.023,0.009000000000000001,0.013999999999999999,0.006,0.006,0.01,0.02,0.265,0.39,0.139,0.077,0.024,0.027999999999999997,0.017,0.02,0.015,0.034,0.37799999999999995,0.418,0.134,0.04,0.003,0.013999999999999999,0.006999999999999999,0.024,0.008,0.016,unknown,MITOCHONDRION,0.976293781,MITOCHONDRION,0.999948313786609,MITOCHONDRION,0.996439814567566
Q9UJU6,0.062,0.106,0.12300000000000001,0.11699999999999999,0.134,0.13699999999999998,0.067,0.04,0.062,0.147,0.078,0.098,0.16,0.106,0.094,0.124,0.07400000000000001,0.032,0.043,0.19,0.126,0.102,0.121,0.11699999999999999,0.107,0.111,0.06,0.084,0.10300000000000001,0.149,unknown,CYTOSOL,0.6735060409999999,CYTOSOL,0.996212667839185,CYTOSOL,0.8298392444849014
P38159,0.341,0.013000000000000001,0.013000000000000001,0.039,0.061,0.085,0.146,0.17600000000000002,0.12,0.018000000000000002,0.14,0.026000000000000002,0.04,0.054000000000000006,0.063,0.06,0.154,0.265,0.168,0.02,0.183,0.011000000000000001,0.034,0.043,0.07,0.07,0.162,0.228,0.136,0.023,unknown,NUCLEUS/CHROMATIN,0.988214548,NUCLEUS/CHROMATIN,0.9999959703140141,NUCLEUS/CHROMATIN,0.9992517381906508
Q9NP72,0.067,0.12,0.165,0.141,0.161,0.12300000000000001,0.099,0.081,0.031,0.01,0.063,0.141,0.12,0.14800000000000002,0.136,0.087,0.14400000000000002,0.098,0.044000000000000004,0.013000000000000001,0.083,0.105,0.14800000000000002,0.16399999999999998,0.129,0.11699999999999999,0.133,0.07400000000000001,0.025,0.013000000000000001,unknown,ER,0.8191459240000001,ER,0.99820660884717,ER,0.8445022404193878
Q9NRV9,0.11199999999999999,0.17,0.12,0.08900000000000001,0.10300000000000001,0.109,0.065,0.049,0.07,0.111,0.08900000000000001,0.16,0.124,0.091,0.095,0.11199999999999999,0.077,0.048,0.04,0.14800000000000002,0.11800000000000001,0.134,0.126,0.115,0.107,0.114,0.07200000000000001,0.05,0.055999999999999994,0.111,unknown,CYTOSOL,0.371945951,CYTOSOL,0.9568417251144891,CYTOSOL,0.40727323666214943
P29692,0.174,0.102,0.08800000000000001,0.11,0.095,0.091,0.064,0.07,0.10400000000000001,0.092,0.11199999999999999,0.145,0.11199999999999999,0.146,0.087,0.06,0.07,0.08199999999999999,0.086,0.07,0.066,0.08900000000000001,0.098,0.17800000000000002,0.10800000000000001,0.085,0.09,0.08800000000000001,0.115,0.099,unknown,PM,0.299549106,CYTOSOL,0.8737335278190429,NUCLEUS/CHROMATIN,0.2038862146437168
P18669,0.05,0.067,0.086,0.099,0.10400000000000001,0.14800000000000002,0.08,0.043,0.057,0.272,0.044000000000000004,0.071,0.132,0.1,0.1,0.13699999999999998,0.07400000000000001,0.040999999999999995,0.05,0.248,0.044000000000000004,0.059000000000000004,0.109,0.11699999999999999,0.139,0.11599999999999999,0.071,0.057,0.054000000000000006,0.24100000000000002,unknown,CYTOSOL,0.936948329,CYTOSOL,0.998976408258722,CYTOSOL,0.980608269572258
P07203,0.115,0.20199999999999999,0.139,0.085,0.075,0.102,0.052000000000000005,0.027999999999999997,0.033,0.151,0.11699999999999999,0.14300000000000002,0.147,0.096,0.08900000000000001,0.10400000000000001,0.062,0.036000000000000004,0.024,0.168,0.163,0.177,0.127,0.099,0.092,0.083,0.049,0.039,0.036000000000000004,0.13699999999999998,unknown,CYTOSOL,0.364818001,CYTOSOL,0.552600835804759,MITOCHONDRION,0.4271239908412099
Q9Y266,0.055999999999999994,0.069,0.084,0.094,0.106,0.129,0.078,0.053,0.068,0.248,0.051,0.078,0.122,0.091,0.094,0.11900000000000001,0.077,0.054000000000000006,0.06,0.22899999999999998,0.052000000000000005,0.068,0.12,0.121,0.131,0.11800000000000001,0.075,0.059000000000000004,0.059000000000000004,0.19699999999999998,unknown,CYTOSOL,0.897709442,CYTOSOL,0.998527037840372,CYTOSOL,0.9652439951896667
P33176,0.073,0.068,0.079,0.09,0.10800000000000001,0.11800000000000001,0.098,0.10099999999999999,0.121,0.134,0.062,0.07200000000000001,0.114,0.095,0.094,0.105,0.083,0.07400000000000001,0.106,0.19,0.055999999999999994,0.063,0.107,0.109,0.115,0.10400000000000001,0.08800000000000001,0.08900000000000001,0.094,0.165,unknown,CYTOSOL,0.665105969,CYTOSOL,0.9891879690544448,CYTOSOL,0.6623949855566025
P23193,0.121,0.044000000000000004,0.051,0.07,0.105,0.099,0.105,0.145,0.163,0.09699999999999999,0.073,0.066,0.086,0.08199999999999999,0.083,0.083,0.11199999999999999,0.139,0.14400000000000002,0.11199999999999999,0.08199999999999999,0.051,0.073,0.086,0.08900000000000001,0.08800000000000001,0.11900000000000001,0.15,0.158,0.10099999999999999,unknown,NUCLEUS/CHROMATIN,0.822752404,NUCLEUS/CHROMATIN,0.983746244151904,NUCLEUS/CHROMATIN,0.7881124019622803
Q9BTL3,0.099,0.053,0.057,0.077,0.083,0.11800000000000001,0.09,0.113,0.131,0.161,0.053,0.049,0.115,0.07400000000000001,0.083,0.099,0.09,0.099,0.11,0.212,0.07200000000000001,0.052000000000000005,0.08199999999999999,0.095,0.11199999999999999,0.1,0.09,0.109,0.113,0.17,unknown,CYTOSOL,0.586118658,CYTOSOL,0.8908520315009641,CYTOSOL,0.4337371755391359
Q14764,0.018000000000000002,0.023,0.028999999999999998,0.039,0.051,0.059000000000000004,0.069,0.29600000000000004,0.39299999999999996,0.017,0.025,0.027000000000000003,0.039,0.037000000000000005,0.038,0.039,0.061,0.324,0.39,0.017,0.018000000000000002,0.022000000000000002,0.037000000000000005,0.044000000000000004,0.049,0.045,0.069,0.322,0.369,0.027000000000000003,unknown,NUCLEUS/CHROMATIN,0.869766904,NUCLEUS/CHROMATIN,0.5829593717659171,RIBOSOME,0.8770007193088531
Q13813,0.166,0.29100000000000004,0.146,0.107,0.048,0.049,0.042,0.04,0.051,0.069,0.292,0.17600000000000002,0.092,0.11199999999999999,0.091,0.051,0.039,0.035,0.062,0.05,0.366,0.14800000000000002,0.079,0.057999999999999996,0.048,0.064,0.040999999999999995,0.046,0.059000000000000004,0.08900000000000001,unknown,MITOCHONDRION,0.644809257,MITOCHONDRION,0.859777745455229,MITOCHONDRION,0.6240564361214638
O75781,0.13,0.221,0.20800000000000002,0.16899999999999998,0.11900000000000001,0.069,0.043,0.022000000000000002,0.013000000000000001,0.006,0.257,0.183,0.157,0.162,0.069,0.038,0.049,0.034,0.032,0.012,0.29100000000000004,0.175,0.174,0.154,0.07200000000000001,0.052000000000000005,0.044000000000000004,0.021,0.006999999999999999,0.005,PM,PM,1.0,PM,1.0,PM,1.0
Q9UQ80,0.032,0.036000000000000004,0.040999999999999995,0.057,0.091,0.10300000000000001,0.132,0.247,0.248,0.015,0.031,0.033,0.044000000000000004,0.051,0.061,0.057999999999999996,0.142,0.282,0.272,0.023,0.028999999999999998,0.032,0.045,0.057,0.068,0.07200000000000001,0.13699999999999998,0.256,0.28600000000000003,0.02,unknown,RIBOSOME,0.631100063,RIBOSOME,0.9690307005248859,RIBOSOME,0.9344756156206132
Q9NZU5,0.078,0.071,0.081,0.095,0.098,0.115,0.081,0.08199999999999999,0.096,0.187,0.073,0.08,0.12,0.09300000000000001,0.094,0.107,0.083,0.064,0.071,0.203,0.075,0.068,0.11,0.11199999999999999,0.12,0.114,0.084,0.07400000000000001,0.071,0.172,unknown,CYTOSOL,0.7844302009999999,CYTOSOL,0.99372584818236,CYTOSOL,0.8790514022111893
P47813,0.023,0.028999999999999998,0.035,0.040999999999999995,0.057999999999999996,0.07400000000000001,0.08199999999999999,0.21600000000000003,0.41200000000000003,0.035,0.028999999999999998,0.036000000000000004,0.052000000000000005,0.036000000000000004,0.052000000000000005,0.054000000000000006,0.069,0.203,0.436,0.057,0.025,0.031,0.05,0.054000000000000006,0.065,0.063,0.084,0.214,0.366,0.05,unknown,NUCLEUS/CHROMATIN,0.769330197,NUCLEUS/CHROMATIN,0.9658599646743609,NUCLEUS/CHROMATIN,0.5441089402884245
P54578,0.038,0.040999999999999995,0.053,0.059000000000000004,0.07400000000000001,0.092,0.063,0.10099999999999999,0.34299999999999997,0.13699999999999998,0.038,0.054000000000000006,0.08900000000000001,0.061,0.07,0.08199999999999999,0.061,0.087,0.326,0.141,0.042,0.05,0.083,0.08800000000000001,0.1,0.08800000000000001,0.066,0.10300000000000001,0.23399999999999999,0.145,unknown,PROTEASOME,0.7107265490000001,PROTEASOME,0.983441223479982,PROTEASOME,0.9420736283063889
P62888,0.035,0.052000000000000005,0.055999999999999994,0.075,0.10300000000000001,0.106,0.14,0.221,0.205,0.01,0.03,0.042,0.05,0.067,0.07400000000000001,0.062,0.152,0.267,0.242,0.013000000000000001,0.035,0.036000000000000004,0.055999999999999994,0.07200000000000001,0.08199999999999999,0.083,0.159,0.23,0.22899999999999998,0.011000000000000001,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
