"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q7Z460-4",0.105,0.083,0.07,0.079,0.105,0.065,0.09,0.158,0.207,0.036,0.074,0.104,0.087,0.101,0.075,0.06,0.099,0.157,0.203,0.04,0.044,0.047,0.059,0.064,0.065,0.075,0.125,0.193,0.279,0.05,"unknown","NUCLEUS/CHROMATIN",0.440144007
"Q14376",0.052,0.068,0.081,0.091,0.105,0.125,0.08,0.041,0.058,0.264,0.049,0.07,0.117,0.098,0.093,0.116,0.073,0.044,0.056,0.29,0.049,0.063,0.109,0.11,0.129,0.114,0.071,0.059,0.056,0.222,"CYTOSOL","CYTOSOL",1
"P30048-2",0.197,0.424,0.199,0.044,0.034,0.044,0.011,0.012,0.007,0.013,0.253,0.411,0.201,0.065,0.026,0.017,0.006,0.007,0.005,0.011,0.324,0.413,0.18,0.047,0.009,0.025,0.003,0.005,0.002,0.004,"unknown","MITOCHONDRION",0.978251404
"Q9UPQ9",0.034,0.04,0.051,0.074,0.125,0.136,0.188,0.213,0.109,0.022,0.04,0.055,0.062,0.078,0.094,0.086,0.21,0.225,0.107,0.039,0.039,0.043,0.065,0.087,0.098,0.107,0.205,0.206,0.111,0.032,"unknown","RIBOSOME",0.851491427
"O15479",0.024,0.03,0.034,0.065,0.113,0.139,0.187,0.228,0.166,0.011,0.023,0.024,0.029,0.048,0.079,0.075,0.22,0.293,0.203,0.009,0.028,0.027,0.038,0.058,0.087,0.101,0.225,0.233,0.192,0.013,"unknown","RIBOSOME",0.919720734
"P00492",0.051,0.07,0.092,0.104,0.105,0.152,0.078,0.051,0.063,0.233,0.044,0.07,0.13,0.099,0.098,0.126,0.078,0.046,0.058,0.24,0.051,0.07,0.115,0.117,0.133,0.112,0.068,0.058,0.059,0.213,"CYTOSOL","CYTOSOL",1
"P53041",0.056,0.063,0.084,0.097,0.103,0.125,0.077,0.05,0.068,0.256,0.051,0.08,0.11,0.096,0.093,0.089,0.078,0.049,0.067,0.266,0.049,0.065,0.117,0.119,0.134,0.116,0.07,0.055,0.055,0.224,"unknown","CYTOSOL",0.889486556
"Q9NZ45",0.202,0.357,0.199,0.063,0.048,0.049,0.02,0.015,0.017,0.02,0.155,0.431,0.166,0.101,0.058,0.036,0.024,0.014,0.013,0.002,0.267,0.332,0.194,0.083,0.038,0.039,0.025,0.012,0.005,0.004,"unknown","MITOCHONDRION",0.820119823
"P01033",0.066,0.135,0.165,0.155,0.172,0.122,0.086,0.053,0.021,0.017,0.057,0.166,0.134,0.174,0.153,0.082,0.112,0.057,0.027,0.018,0.079,0.148,0.181,0.188,0.133,0.109,0.098,0.037,0.013,0.011,"unknown","ER",0.898258645
"Q96KP4",0.052,0.065,0.088,0.097,0.104,0.145,0.076,0.046,0.061,0.261,0.048,0.073,0.126,0.096,0.099,0.13,0.074,0.045,0.053,0.254,0.049,0.065,0.113,0.119,0.134,0.113,0.073,0.057,0.054,0.223,"CYTOSOL","CYTOSOL",1
"Q08379",0.06,0.19,0.263,0.149,0.095,0.07,0.063,0.054,0.035,0.017,0.064,0.354,0.192,0.111,0.048,0.038,0.056,0.06,0.042,0.024,0.06,0.215,0.263,0.171,0.074,0.058,0.055,0.055,0.032,0.016,"unknown","GA",0.860031422
"P23246",0.172,0.023,0.033,0.065,0.115,0.121,0.167,0.189,0.095,0.015,0.072,0.04,0.045,0.073,0.081,0.074,0.194,0.257,0.142,0.018,0.115,0.034,0.05,0.076,0.088,0.096,0.198,0.208,0.113,0.012,"unknown","NUCLEUS/CHROMATIN",0.752016054
"Q9Y3C1",0.141,0.017,0.023,0.042,0.074,0.087,0.115,0.24,0.253,0.011,0.069,0.031,0.047,0.055,0.069,0.06,0.143,0.254,0.259,0.021,0.093,0.03,0.042,0.061,0.071,0.073,0.138,0.226,0.251,0.019,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"P07947",0.109,0.172,0.172,0.164,0.118,0.083,0.063,0.045,0.041,0.025,0.194,0.158,0.159,0.168,0.085,0.043,0.063,0.04,0.038,0.015,0.232,0.151,0.187,0.167,0.086,0.062,0.057,0.028,0.01,0.012,"unknown","PM",0.939536935
"Q06787-8",0.034,0.042,0.056,0.078,0.159,0.196,0.21,0.165,0.036,0.014,0.032,0.044,0.047,0.075,0.108,0.091,0.254,0.241,0.081,0.012,0.044,0.043,0.059,0.086,0.112,0.135,0.286,0.189,0.058,0.036,"unknown","RIBOSOME",0.826253644
"O60826",0.034,0.043,0.089,0.152,0.224,0.171,0.129,0.06,0.053,0.038,0.039,0.079,0.092,0.176,0.168,0.108,0.173,0.075,0.047,0.034,0.049,0.065,0.12,0.179,0.168,0.14,0.121,0.052,0.04,0.05,"unknown","ER",0.492434489
"Q9HCN8",0.092,0.149,0.187,0.171,0.186,0.104,0.065,0.025,0.008,0.012,0.062,0.15,0.158,0.213,0.16,0.078,0.095,0.043,0.014,0.016,0.09,0.143,0.172,0.212,0.135,0.109,0.101,0.029,0.005,0.007,"ER","ER",1
"Q7L014",0.097,0.036,0.046,0.062,0.083,0.094,0.087,0.148,0.235,0.105,0.073,0.053,0.079,0.069,0.074,0.081,0.097,0.167,0.207,0.097,0.078,0.039,0.066,0.084,0.093,0.087,0.11,0.165,0.177,0.1,"unknown","NUCLEUS/CHROMATIN",0.849764236
"P49588",0.055,0.072,0.089,0.098,0.11,0.146,0.081,0.047,0.067,0.222,0.051,0.074,0.129,0.098,0.097,0.131,0.079,0.049,0.064,0.224,0.054,0.068,0.112,0.118,0.131,0.116,0.076,0.058,0.056,0.21,"CYTOSOL","CYTOSOL",1
"Q9HCU8-2",0.161,0.041,0.051,0.059,0.073,0.098,0.095,0.148,0.143,0.117,0.038,0.069,0.096,0.117,0.098,0.139,0.075,0.079,0.106,0.176,0.051,0.051,0.063,0.074,0.114,0.133,0.105,0.08,0.13,0.181,"unknown","CYTOSOL",0.542378613
"P49721",0.032,0.037,0.047,0.049,0.065,0.083,0.061,0.103,0.405,0.125,0.029,0.041,0.065,0.045,0.055,0.064,0.052,0.101,0.424,0.117,0.036,0.045,0.074,0.077,0.095,0.084,0.063,0.12,0.292,0.128,"PROTEASOME","PROTEASOME",1
"Q15126",0.073,0.077,0.077,0.092,0.106,0.114,0.086,0.09,0.067,0.191,0.09,0.082,0.119,0.097,0.096,0.128,0.079,0.059,0.047,0.206,0.076,0.079,0.113,0.124,0.133,0.108,0.083,0.061,0.05,0.18,"unknown","CYTOSOL",0.834361915
"Q7Z739",0.043,0.048,0.064,0.084,0.133,0.136,0.175,0.186,0.108,0.013,0.044,0.05,0.065,0.087,0.086,0.07,0.171,0.247,0.143,0.025,0.048,0.042,0.076,0.098,0.098,0.101,0.185,0.192,0.126,0.019,"unknown","RIBOSOME",0.864707615
"Q6IQ22",0.081,0.103,0.095,0.107,0.128,0.093,0.108,0.122,0.084,0.07,0.074,0.1,0.098,0.12,0.111,0.082,0.119,0.103,0.09,0.077,0.103,0.096,0.123,0.144,0.115,0.099,0.111,0.092,0.053,0.058,"unknown","ER",0.353286689
"P00390-2",0.077,0.117,0.09,0.087,0.08,0.082,0.072,0.056,0.074,0.25,0.073,0.114,0.068,0.08,0.07,0.069,0.084,0.057,0.075,0.301,0.073,0.099,0.114,0.107,0.115,0.104,0.064,0.054,0.055,0.211,"unknown","CYTOSOL",0.751216726
"Q14103-4",0.206,0.004,0.013,0.02,0.067,0.026,0.144,0.281,0.212,0.027,0.018,0.035,0.016,0.02,0.026,0.025,0.088,0.52,0.195,0.057,0.096,0.03,0.045,0.06,0.071,0.088,0.171,0.245,0.174,0.017,"unknown","NUCLEUS/CHROMATIN",0.963833691
"P22087",0.263,0.013,0.02,0.04,0.059,0.072,0.094,0.185,0.206,0.039,0.15,0.032,0.04,0.045,0.056,0.051,0.113,0.215,0.244,0.045,0.232,0.02,0.035,0.053,0.06,0.059,0.103,0.183,0.212,0.046,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q9BT09",0.085,0.174,0.19,0.165,0.159,0.094,0.055,0.027,0.013,0.008,0.068,0.178,0.161,0.211,0.16,0.061,0.079,0.031,0.016,0.02,0.09,0.151,0.182,0.193,0.127,0.102,0.085,0.033,0.01,0.009,"ER","ER",1
"Q9H444",0.067,0.077,0.101,0.115,0.152,0.159,0.093,0.06,0.084,0.097,0.052,0.073,0.1,0.107,0.132,0.131,0.153,0.083,0.083,0.09,0.064,0.082,0.129,0.134,0.134,0.143,0.098,0.056,0.059,0.098,"unknown","CYTOSOL",0.349902131
"O00487",0.031,0.04,0.045,0.052,0.065,0.085,0.061,0.108,0.402,0.102,0.035,0.042,0.078,0.055,0.062,0.08,0.058,0.112,0.373,0.1,0.039,0.039,0.069,0.074,0.084,0.081,0.061,0.128,0.309,0.114,"PROTEASOME","PROTEASOME",1
"P08779",0.185,0.06,0.086,0.079,0.043,0.145,0.078,0.079,0.097,0.101,0.191,0.036,0.051,0.108,0.18,0.138,0.114,0.047,0.054,0.043,0.051,0.544,0.032,0.04,0.038,0.055,0.104,0.028,0.038,0.014,"unknown","NUCLEUS/CHROMATIN",0.381996019
"Q8IXM2",0.41,0.045,0.037,0.059,0.068,0.068,0.064,0.064,0.102,0.052,0.211,0.113,0.109,0.089,0.074,0.076,0.071,0.075,0.092,0.09,0.347,0.034,0.094,0.086,0.099,0.082,0.063,0.061,0.058,0.077,"unknown","NUCLEUS/CHROMATIN",0.813686082
"Q9P0L0",0.09,0.115,0.158,0.168,0.197,0.121,0.083,0.038,0.019,0.008,0.074,0.109,0.106,0.219,0.181,0.085,0.119,0.054,0.039,0.008,0.099,0.096,0.157,0.191,0.147,0.118,0.122,0.047,0.015,0.004,"unknown","ER",0.954983175
"P82650",0.241,0.419,0.238,0.038,0.017,0.021,0.006,0.006,0.01,0.019,0.298,0.337,0.182,0.077,0.036,0.018,0.014,0.011,0.021,0.012,0.351,0.363,0.176,0.048,0.02,0.024,0.01,0.008,0.01,0.008,"unknown","MITOCHONDRION",0.976906529
"P43304",0.244,0.443,0.203,0.04,0.019,0.025,0.008,0.009,0.014,0.007,0.255,0.382,0.158,0.084,0.039,0.021,0.011,0.013,0.007,0.007,0.363,0.381,0.158,0.054,0.007,0.011,0.007,0.007,0.004,0.004,"MITOCHONDRION","MITOCHONDRION",1
"Q9BW19",0.177,0.042,0.048,0.071,0.113,0.122,0.148,0.153,0.108,0.012,0.11,0.045,0.051,0.072,0.083,0.068,0.173,0.2,0.159,0.028,0.113,0.041,0.056,0.079,0.087,0.09,0.169,0.183,0.162,0.027,"unknown","NUCLEUS/CHROMATIN",0.776269495
"Q99543",0.058,0.038,0.041,0.057,0.102,0.111,0.144,0.227,0.198,0.024,0.044,0.034,0.045,0.06,0.076,0.071,0.183,0.244,0.195,0.028,0.044,0.032,0.052,0.07,0.087,0.094,0.173,0.224,0.197,0.029,"unknown","RIBOSOME",0.590448636
"P51809",0.035,0.071,0.085,0.107,0.147,0.11,0.124,0.174,0.13,0.01,0.047,0.108,0.084,0.127,0.131,0.077,0.15,0.165,0.103,0.004,0.064,0.09,0.108,0.146,0.109,0.102,0.129,0.14,0.095,0.01,"unknown","ER",0.310219811
"P63096",0.105,0.206,0.205,0.184,0.127,0.082,0.045,0.019,0.014,0.01,0.174,0.181,0.148,0.17,0.074,0.037,0.058,0.049,0.059,0.011,0.217,0.166,0.186,0.174,0.092,0.061,0.047,0.026,0.009,0.009,"unknown","PM",0.912436471
"P30042",0.236,0.48,0.22,0.031,0.006,0.006,0.001,0.001,0.001,0.006,0.256,0.38,0.187,0.067,0.03,0.018,0.012,0.01,0.013,0.011,0.359,0.401,0.162,0.044,0.006,0.015,0.005,0.005,0.004,0.008,"MITOCHONDRION","MITOCHONDRION",1
"O00429",0.062,0.056,0.091,0.111,0.1,0.112,0.092,0.089,0.103,0.18,0.058,0.078,0.118,0.101,0.088,0.112,0.076,0.082,0.097,0.191,0.04,0.055,0.107,0.125,0.124,0.132,0.12,0.062,0.094,0.224,"unknown","CYTOSOL",0.83554298
"Q9NX70",0.153,0.035,0.052,0.077,0.119,0.125,0.139,0.139,0.095,0.061,0.091,0.063,0.083,0.093,0.105,0.105,0.173,0.143,0.08,0.077,0.101,0.055,0.083,0.098,0.104,0.119,0.163,0.127,0.08,0.068,"unknown","NUCLEUS/CHROMATIN",0.639352691
"Q96GS4",0.04,0.07,0.107,0.138,0.229,0.177,0.125,0.07,0.041,0.02,0.048,0.122,0.116,0.169,0.167,0.093,0.147,0.093,0.044,0.028,0.063,0.098,0.136,0.173,0.131,0.106,0.14,0.083,0.043,0.011,"unknown","ER",0.723902969
"Q6ZMI0",0.103,0.043,0.063,0.073,0.107,0.121,0.127,0.176,0.141,0.02,0.057,0.067,0.084,0.124,0.116,0.078,0.153,0.167,0.138,0.028,0.065,0.049,0.075,0.101,0.094,0.09,0.138,0.171,0.175,0.032,"unknown","RIBOSOME",0.635871078
"P25788-2",0.034,0.039,0.048,0.051,0.066,0.092,0.061,0.1,0.389,0.116,0.03,0.045,0.08,0.05,0.061,0.081,0.054,0.096,0.384,0.111,0.035,0.044,0.078,0.079,0.094,0.085,0.061,0.112,0.268,0.132,"PROTEASOME","PROTEASOME",1
"Q7Z406-6",0.08,0.085,0.086,0.088,0.096,0.115,0.067,0.055,0.101,0.205,0.066,0.073,0.111,0.093,0.09,0.109,0.071,0.055,0.128,0.196,0.066,0.067,0.109,0.113,0.12,0.105,0.074,0.061,0.071,0.204,"unknown","CYTOSOL",0.810426972
"Q5HYN5",0.068,0.033,0.039,0.059,0.084,0.101,0.125,0.204,0.237,0.052,0.029,0.034,0.05,0.05,0.065,0.064,0.118,0.22,0.343,0.055,0.036,0.038,0.049,0.071,0.086,0.078,0.122,0.199,0.233,0.067,"unknown","NUCLEUS/CHROMATIN",0.832494109
"P04844-2",0.118,0.168,0.194,0.167,0.188,0.092,0.05,0.02,0.007,0.007,0.079,0.133,0.139,0.233,0.203,0.076,0.09,0.035,0.012,0.011,0.101,0.124,0.182,0.211,0.137,0.099,0.091,0.024,0.004,0.003,"unknown","ER",0.96365707
"Q9P270",0.255,0.085,0.067,0.079,0.092,0.091,0.101,0.114,0.098,0.012,0.17,0.124,0.099,0.107,0.081,0.07,0.101,0.101,0.094,0.059,0.157,0.063,0.073,0.093,0.087,0.09,0.138,0.146,0.134,0.016,"unknown","NUCLEUS/CHROMATIN",0.765511956
"P02533",0.176,0.015,0.104,0.063,0.041,0.059,0.086,0.164,0.127,0.104,0.195,0.072,0.032,0.082,0.055,0.168,0.083,0.089,0.105,0.054,0.034,0.592,0.046,0.036,0.061,0.063,0.132,0.034,0.037,0.017,"unknown","NUCLEUS/CHROMATIN",0.556942013
"Q7L2H7",0.023,0.032,0.035,0.049,0.064,0.078,0.096,0.215,0.364,0.04,0.023,0.034,0.049,0.036,0.049,0.055,0.069,0.201,0.446,0.054,0.034,0.038,0.054,0.074,0.077,0.061,0.096,0.187,0.3,0.064,"unknown","NUCLEUS/CHROMATIN",0.805278723
"P49755",0.074,0.126,0.191,0.163,0.156,0.094,0.093,0.072,0.012,0.009,0.064,0.241,0.12,0.161,0.127,0.064,0.121,0.08,0.023,0.01,0.08,0.136,0.159,0.175,0.116,0.105,0.118,0.062,0.014,0.013,"unknown","ER",0.594189493
"Q8TCD5",0.054,0.095,0.092,0.086,0.091,0.118,0.068,0.046,0.054,0.259,0.048,0.091,0.111,0.092,0.098,0.13,0.071,0.046,0.055,0.254,0.065,0.091,0.113,0.115,0.125,0.11,0.072,0.055,0.053,0.183,"unknown","CYTOSOL",0.895964245
"P51911",0.134,0.153,0.127,0.106,0.118,0.096,0.076,0.066,0.079,0.044,0.291,0.157,0.114,0.099,0.071,0.056,0.06,0.04,0.045,0.04,0.342,0.15,0.114,0.095,0.059,0.075,0.05,0.039,0.035,0.016,"unknown","MITOCHONDRION",0.379876979
"O15355",0.054,0.051,0.067,0.086,0.099,0.147,0.085,0.06,0.091,0.235,0.045,0.063,0.12,0.084,0.098,0.136,0.081,0.053,0.073,0.233,0.042,0.054,0.107,0.108,0.132,0.122,0.075,0.064,0.071,0.213,"unknown","CYTOSOL",0.923072736
"Q9UHD1-2",0.049,0.066,0.09,0.106,0.109,0.139,0.079,0.047,0.071,0.252,0.049,0.078,0.124,0.096,0.094,0.131,0.071,0.046,0.062,0.246,0.048,0.066,0.114,0.122,0.133,0.117,0.071,0.055,0.056,0.207,"unknown","CYTOSOL",0.91877613
"Q9UBP0-3",0.075,0.064,0.08,0.118,0.191,0.178,0.144,0.079,0.047,0.017,0.078,0.096,0.083,0.138,0.133,0.084,0.16,0.123,0.066,0.029,0.089,0.091,0.098,0.139,0.134,0.125,0.164,0.078,0.051,0.02,"unknown","ER",0.56508094
"O95777",0.122,0.032,0.047,0.06,0.083,0.117,0.098,0.144,0.168,0.129,0.063,0.051,0.107,0.081,0.081,0.102,0.105,0.146,0.113,0.152,0.084,0.037,0.073,0.089,0.103,0.086,0.106,0.153,0.154,0.131,"unknown","NUCLEUS/CHROMATIN",0.672844456
"Q9NRW1",0.057,0.091,0.121,0.139,0.16,0.143,0.122,0.085,0.042,0.032,0.053,0.15,0.116,0.158,0.143,0.092,0.119,0.067,0.034,0.047,0.07,0.108,0.152,0.185,0.139,0.123,0.096,0.058,0.026,0.039,"unknown","ER",0.79921774
"Q9UMR2-2",0.063,0.038,0.059,0.068,0.084,0.106,0.109,0.195,0.184,0.074,0.051,0.045,0.067,0.059,0.079,0.074,0.133,0.228,0.17,0.074,0.051,0.033,0.068,0.072,0.082,0.088,0.117,0.203,0.206,0.073,"unknown","NUCLEUS/CHROMATIN",0.82968641
"Q6PJT7-5",0.129,0.008,0.022,0.042,0.053,0.07,0.136,0.306,0.189,0.03,0.064,0.026,0.048,0.05,0.052,0.057,0.145,0.337,0.167,0.034,0.082,0.014,0.029,0.045,0.053,0.057,0.161,0.343,0.194,0.021,"unknown","NUCLEUS/CHROMATIN",0.976094739
"P08240",0.084,0.133,0.183,0.178,0.198,0.111,0.061,0.027,0.009,0.004,0.064,0.1,0.115,0.246,0.208,0.083,0.107,0.038,0.018,0.01,0.096,0.107,0.168,0.216,0.156,0.113,0.108,0.028,0.006,0.002,"ER","ER",1
"Q8N1F7",0.381,0.051,0.057,0.075,0.089,0.083,0.056,0.046,0.076,0.09,0.196,0.094,0.103,0.108,0.098,0.086,0.075,0.061,0.078,0.101,0.271,0.056,0.081,0.104,0.098,0.087,0.069,0.053,0.06,0.116,"unknown","NUCLEUS/CHROMATIN",0.662949842
"P60880",0.104,0.177,0.161,0.154,0.133,0.092,0.063,0.043,0.038,0.033,0.196,0.112,0.131,0.138,0.082,0.075,0.088,0.066,0.07,0.023,0.214,0.129,0.164,0.162,0.087,0.065,0.066,0.051,0.029,0.023,"unknown","PM",0.915861261
"P49840",0.097,0.064,0.082,0.084,0.104,0.109,0.094,0.124,0.138,0.09,0.086,0.08,0.099,0.095,0.077,0.091,0.104,0.107,0.126,0.115,0.09,0.074,0.096,0.112,0.101,0.095,0.106,0.128,0.108,0.097,"unknown","NUCLEUS/CHROMATIN",0.512845678
"P49589-3",0.088,0.065,0.076,0.088,0.097,0.119,0.075,0.072,0.109,0.199,0.069,0.08,0.109,0.088,0.091,0.106,0.077,0.068,0.103,0.196,0.065,0.059,0.099,0.107,0.117,0.102,0.081,0.082,0.099,0.183,"unknown","CYTOSOL",0.763228341
"O15144",0.097,0.086,0.088,0.081,0.084,0.086,0.092,0.147,0.154,0.068,0.085,0.093,0.088,0.084,0.068,0.074,0.092,0.14,0.155,0.111,0.11,0.084,0.096,0.1,0.081,0.076,0.092,0.124,0.131,0.09,"unknown","NUCLEUS/CHROMATIN",0.668246579
"Q9Y263",0.072,0.086,0.096,0.108,0.125,0.116,0.075,0.059,0.098,0.151,0.056,0.1,0.121,0.114,0.107,0.099,0.081,0.059,0.092,0.147,0.069,0.082,0.117,0.13,0.129,0.108,0.083,0.06,0.062,0.143,"unknown","CYTOSOL",0.560206084
"Q96AG4",0.095,0.159,0.194,0.174,0.185,0.093,0.051,0.02,0.007,0.007,0.068,0.124,0.132,0.251,0.207,0.081,0.09,0.031,0.011,0.006,0.103,0.127,0.191,0.215,0.14,0.107,0.09,0.023,0.006,0.003,"unknown","ER",0.965454097
"Q14258",0.039,0.042,0.052,0.068,0.098,0.087,0.128,0.234,0.225,0.015,0.028,0.041,0.046,0.058,0.066,0.053,0.132,0.285,0.256,0.017,0.037,0.039,0.059,0.075,0.078,0.079,0.141,0.233,0.238,0.019,"unknown","RIBOSOME",0.866294781
"P62995-3",0.23,0.016,0.022,0.046,0.069,0.088,0.138,0.212,0.13,0.027,0.093,0.026,0.044,0.051,0.063,0.066,0.175,0.283,0.159,0.026,0.123,0.019,0.038,0.064,0.069,0.077,0.189,0.251,0.139,0.031,"unknown","NUCLEUS/CHROMATIN",0.980260501
"P09012",0.164,0.026,0.033,0.053,0.081,0.104,0.124,0.217,0.167,0.034,0.079,0.043,0.054,0.064,0.073,0.068,0.14,0.254,0.169,0.046,0.102,0.032,0.054,0.074,0.09,0.08,0.161,0.221,0.147,0.041,"unknown","NUCLEUS/CHROMATIN",0.959699835
"Q14699",0.101,0.189,0.213,0.189,0.129,0.08,0.042,0.022,0.016,0.004,0.217,0.181,0.164,0.186,0.08,0.034,0.047,0.03,0.032,0.008,0.231,0.161,0.194,0.174,0.081,0.058,0.049,0.027,0.01,0.005,"PM","PM",1
"P41208",0.214,0.079,0.073,0.087,0.11,0.124,0.086,0.068,0.077,0.087,0.132,0.116,0.095,0.09,0.082,0.081,0.092,0.073,0.085,0.108,0.126,0.083,0.106,0.118,0.107,0.108,0.082,0.082,0.08,0.103,"unknown","NUCLEUS/CHROMATIN",0.406486855
"O95249",0.045,0.166,0.222,0.163,0.113,0.087,0.072,0.073,0.034,0.006,0.045,0.258,0.142,0.126,0.079,0.054,0.09,0.122,0.06,0.008,0.068,0.166,0.188,0.171,0.087,0.082,0.094,0.081,0.04,0.013,"GA","GA",1
"Q9BS26",0.074,0.141,0.191,0.152,0.168,0.096,0.088,0.057,0.012,0.014,0.057,0.21,0.14,0.156,0.127,0.066,0.115,0.079,0.022,0.029,0.08,0.146,0.174,0.182,0.127,0.108,0.119,0.049,0.009,0.009,"ER","ER",1
"O75533",0.135,0.028,0.036,0.053,0.07,0.084,0.104,0.196,0.233,0.065,0.074,0.035,0.053,0.051,0.06,0.067,0.131,0.242,0.208,0.076,0.089,0.029,0.051,0.067,0.075,0.078,0.135,0.202,0.198,0.071,"unknown","NUCLEUS/CHROMATIN",0.973764585
"P13861",0.092,0.156,0.124,0.109,0.097,0.1,0.067,0.062,0.1,0.093,0.108,0.127,0.112,0.095,0.072,0.092,0.074,0.064,0.101,0.142,0.124,0.114,0.122,0.115,0.099,0.086,0.07,0.079,0.074,0.125,"unknown","CYTOSOL",0.273570676
"P46937-6",0.11,0.081,0.102,0.106,0.118,0.133,0.074,0.045,0.071,0.16,0.076,0.07,0.134,0.109,0.106,0.125,0.085,0.046,0.068,0.158,0.077,0.068,0.122,0.121,0.124,0.124,0.078,0.057,0.055,0.166,"unknown","CYTOSOL",0.735423365
"Q9BTV4",0.135,0.171,0.181,0.15,0.158,0.081,0.067,0.031,0.01,0.011,0.135,0.175,0.089,0.199,0.143,0.062,0.11,0.061,0.021,0.008,0.112,0.114,0.166,0.205,0.139,0.112,0.105,0.034,0.008,0.008,"unknown","ER",0.862195297
"O75792",0.098,0.051,0.067,0.066,0.093,0.103,0.095,0.121,0.142,0.138,0.079,0.072,0.103,0.087,0.096,0.108,0.099,0.11,0.07,0.145,0.073,0.055,0.087,0.092,0.108,0.106,0.1,0.121,0.131,0.122,"unknown","NUCLEUS/CHROMATIN",0.427126382
"Q8N126",0.117,0.207,0.211,0.176,0.125,0.072,0.044,0.027,0.01,0.002,0.233,0.185,0.166,0.184,0.085,0.039,0.049,0.034,0.03,0.004,0.266,0.166,0.179,0.169,0.077,0.056,0.044,0.024,0.011,0.005,"unknown","PM",0.942934015
"Q08257",0.16,0.3,0.163,0.061,0.045,0.061,0.035,0.024,0.029,0.096,0.157,0.234,0.142,0.082,0.059,0.072,0.048,0.032,0.042,0.131,0.218,0.287,0.138,0.075,0.054,0.053,0.032,0.026,0.029,0.076,"unknown","MITOCHONDRION",0.658529585
"P49327",0.047,0.068,0.087,0.096,0.102,0.128,0.074,0.057,0.121,0.208,0.05,0.073,0.125,0.096,0.092,0.112,0.073,0.053,0.117,0.208,0.049,0.065,0.114,0.115,0.123,0.107,0.072,0.064,0.086,0.197,"unknown","CYTOSOL",0.84855418
"Q9UNQ2",0.058,0.029,0.036,0.052,0.092,0.106,0.128,0.24,0.222,0.017,0.029,0.027,0.036,0.044,0.059,0.053,0.155,0.284,0.291,0.015,0.042,0.028,0.041,0.063,0.068,0.076,0.15,0.246,0.261,0.017,"unknown","RIBOSOME",0.609886007
"Q7Z5L9",0.124,0.04,0.055,0.078,0.117,0.128,0.111,0.12,0.153,0.066,0.082,0.079,0.104,0.093,0.106,0.107,0.117,0.112,0.112,0.073,0.079,0.051,0.093,0.105,0.102,0.13,0.119,0.111,0.122,0.072,"unknown","NUCLEUS/CHROMATIN",0.487326174
"Q12981",0.087,0.106,0.144,0.15,0.171,0.113,0.091,0.062,0.034,0.011,0.059,0.124,0.091,0.189,0.17,0.077,0.133,0.093,0.069,0.016,0.079,0.094,0.142,0.186,0.15,0.128,0.134,0.056,0.019,0.016,"unknown","ER",0.953760806
"O00461",0.053,0.202,0.259,0.161,0.092,0.057,0.056,0.083,0.036,0.004,0.059,0.308,0.133,0.117,0.065,0.05,0.082,0.12,0.057,0.009,0.061,0.202,0.215,0.166,0.082,0.066,0.077,0.082,0.044,0.007,"GA","GA",1
"P67775",0.078,0.081,0.096,0.097,0.103,0.105,0.077,0.069,0.097,0.186,0.063,0.089,0.121,0.092,0.086,0.102,0.073,0.065,0.085,0.216,0.072,0.071,0.12,0.116,0.121,0.107,0.077,0.069,0.072,0.168,"unknown","CYTOSOL",0.761850364
"Q9UBU8-2",0.415,0.044,0.044,0.06,0.069,0.074,0.077,0.089,0.097,0.038,0.173,0.046,0.044,0.06,0.071,0.056,0.117,0.191,0.169,0.047,0.348,0.022,0.034,0.05,0.068,0.068,0.104,0.132,0.134,0.036,"unknown","NUCLEUS/CHROMATIN",0.96493965
"P22307-7",0.054,0.094,0.167,0.186,0.278,0.145,0.048,0.011,0.005,0.005,0.035,0.117,0.15,0.26,0.235,0.097,0.07,0.011,0.004,0.003,0.065,0.096,0.164,0.247,0.186,0.133,0.078,0.01,0.004,0.004,"unknown","PEROXISOME",0.899715588
"Q8IU81",0.154,0.05,0.066,0.073,0.102,0.115,0.094,0.111,0.153,0.075,0.1,0.085,0.093,0.111,0.109,0.094,0.113,0.124,0.106,0.07,0.116,0.06,0.083,0.096,0.091,0.103,0.112,0.127,0.129,0.077,"unknown","NUCLEUS/CHROMATIN",0.636767284
"P60903",0.18,0.187,0.128,0.133,0.144,0.108,0.072,0.037,0.009,0.001,0.3,0.157,0.129,0.149,0.098,0.052,0.079,0.037,0.014,0.006,0.276,0.134,0.131,0.151,0.094,0.065,0.07,0.036,0.019,0.009,"unknown","PM",0.877689242
