Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
Q9NWU5,0.238,0.436,0.205,0.04,0.013,0.018,0.01,0.013,0.017,0.007,0.284,0.32,0.149,0.077,0.036,0.031,0.017,0.016,0.039,0.023,0.373,0.314,0.137,0.045,0.017,0.019,0.016,0.014,0.02,0.016,unknown,MITOCHONDRION,0.972953818957147,MITOCHONDRION,MITOCHONDRION,0.9637343883514404,MITOCHONDRION
Q00169,0.062,0.074,0.092,0.095,0.106,0.128,0.078,0.055,0.076,0.208,0.049,0.081,0.111,0.085,0.087,0.113,0.065,0.071,0.072,0.236,0.059,0.069,0.115,0.113,0.129,0.116,0.075,0.062,0.063,0.209,unknown,CYTOSOL,0.881169301323191,unknown,CYTOSOL,0.9484437257051468,CYTOSOL
O60547,0.063,0.068,0.074,0.099,0.102,0.13,0.077,0.051,0.081,0.265,0.05,0.072,0.124,0.099,0.092,0.118,0.071,0.051,0.07,0.245,0.052,0.068,0.109,0.119,0.128,0.113,0.072,0.061,0.06,0.211,unknown,CYTOSOL,0.908568066493445,CYTOSOL,CYTOSOL,0.9630772173404694,CYTOSOL
P07858,0.147,0.399,0.148,0.078,0.083,0.065,0.024,0.017,0.009,0.019,0.168,0.497,0.092,0.072,0.046,0.047,0.022,0.014,0.007,0.017,0.155,0.472,0.147,0.076,0.032,0.056,0.017,0.01,0.006,0.01,LYSOSOME,LYSOSOME,1.0,LYSOSOME,LYSOSOME,1.0,LYSOSOME
Q92734-2,0.06,0.071,0.089,0.093,0.121,0.138,0.088,0.057,0.097,0.18,0.059,0.08,0.109,0.102,0.099,0.1,0.086,0.059,0.075,0.22,0.05,0.064,0.11,0.122,0.127,0.118,0.084,0.065,0.068,0.171,unknown,CYTOSOL,0.815102249267643,unknown,CYTOSOL,0.9183033108711244,CYTOSOL
P52565,0.056,0.063,0.089,0.098,0.102,0.134,0.086,0.05,0.067,0.234,0.044,0.066,0.129,0.089,0.099,0.131,0.076,0.043,0.052,0.248,0.043,0.068,0.112,0.116,0.123,0.116,0.076,0.055,0.059,0.215,unknown,CYTOSOL,0.920061098930237,CYTOSOL,CYTOSOL,0.9722863882780076,CYTOSOL
P14923,0.109,0.183,0.193,0.164,0.133,0.084,0.054,0.037,0.027,0.012,0.202,0.177,0.158,0.169,0.079,0.041,0.063,0.039,0.034,0.015,0.219,0.171,0.181,0.163,0.081,0.059,0.052,0.031,0.012,0.009,unknown,PM,0.923044353166614,PM,PM,0.941262185573578,PM
P61160,0.091,0.085,0.095,0.089,0.094,0.1,0.093,0.127,0.142,0.074,0.087,0.087,0.104,0.093,0.082,0.081,0.1,0.123,0.139,0.106,0.1,0.081,0.104,0.099,0.093,0.082,0.094,0.117,0.127,0.096,unknown,NUCLEUS/CHROMATIN,0.515840728949022,unknown,RIBOSOME,0.20916621014475825,unknown
P49247,0.094,0.111,0.099,0.089,0.104,0.121,0.089,0.083,0.082,0.133,0.099,0.111,0.115,0.095,0.091,0.095,0.094,0.087,0.074,0.142,0.102,0.106,0.115,0.105,0.105,0.094,0.085,0.082,0.079,0.121,unknown,CYTOSOL,0.413231308134827,unknown,CYTOSOL,0.3860103264451027,unknown
Q15631,0.052,0.059,0.08,0.087,0.1,0.127,0.087,0.081,0.104,0.208,0.046,0.068,0.116,0.086,0.091,0.123,0.085,0.072,0.098,0.214,0.049,0.062,0.103,0.113,0.123,0.109,0.078,0.082,0.09,0.185,unknown,CYTOSOL,0.855577832859083,unknown,CYTOSOL,0.8509069979190826,CYTOSOL
P29144,0.015,0.02,0.021,0.025,0.032,0.045,0.047,0.261,0.497,0.026,0.015,0.021,0.035,0.024,0.029,0.037,0.042,0.254,0.519,0.024,0.017,0.022,0.036,0.04,0.045,0.039,0.051,0.248,0.469,0.037,unknown,NUCLEUS/CHROMATIN,0.744240331259596,NUCLEUS/CHROMATIN,RIBOSOME,0.34001058619469404,unknown
Q9Y5L4,0.153,0.343,0.153,0.057,0.055,0.066,0.046,0.04,0.016,0.003,0.169,0.485,0.184,0.052,0.028,0.042,0.012,0.014,0.011,0.017,0.294,0.439,0.183,0.04,0.023,0.043,0.003,0.004,0.002,0.002,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
O94763,0.032,0.032,0.042,0.066,0.112,0.123,0.143,0.188,0.2,0.038,0.034,0.04,0.052,0.062,0.078,0.086,0.163,0.214,0.215,0.052,0.032,0.033,0.055,0.08,0.096,0.101,0.153,0.187,0.201,0.056,unknown,RIBOSOME,0.542093532332018,unknown,RIBOSOME,0.4758134633302689,unknown
Q8N6N7,0.053,0.064,0.084,0.104,0.124,0.154,0.08,0.051,0.059,0.228,0.041,0.06,0.132,0.101,0.103,0.142,0.079,0.045,0.051,0.245,0.051,0.067,0.107,0.12,0.131,0.115,0.068,0.059,0.056,0.228,unknown,CYTOSOL,0.929240255856959,CYTOSOL,CYTOSOL,0.9780245274305344,CYTOSOL
O76021,0.267,0.009,0.02,0.039,0.066,0.072,0.113,0.211,0.184,0.009,0.091,0.026,0.031,0.049,0.059,0.048,0.143,0.26,0.265,0.018,0.186,0.015,0.034,0.049,0.061,0.067,0.137,0.209,0.219,0.012,unknown,NUCLEUS/CHROMATIN,0.984017501903714,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9990715086460114,NUCLEUS/CHROMATIN
O43684-2,0.117,0.034,0.042,0.064,0.106,0.114,0.147,0.193,0.151,0.025,0.085,0.047,0.058,0.067,0.079,0.081,0.157,0.238,0.147,0.04,0.095,0.038,0.058,0.073,0.087,0.105,0.16,0.199,0.15,0.034,unknown,NUCLEUS/CHROMATIN,0.831107692410184,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9780891090631484,NUCLEUS/CHROMATIN
Q9UKV3-3,0.184,0.007,0.021,0.038,0.059,0.07,0.126,0.295,0.17,0.04,0.084,0.02,0.038,0.043,0.043,0.048,0.141,0.357,0.19,0.024,0.134,0.005,0.031,0.04,0.062,0.06,0.171,0.304,0.171,0.014,unknown,NUCLEUS/CHROMATIN,0.981088523214691,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9980478882789612,NUCLEUS/CHROMATIN
Q6FI81,0.058,0.063,0.082,0.094,0.106,0.131,0.078,0.047,0.064,0.265,0.055,0.075,0.125,0.1,0.092,0.116,0.075,0.05,0.056,0.242,0.051,0.066,0.117,0.121,0.126,0.112,0.076,0.059,0.056,0.209,unknown,CYTOSOL,0.906076387330213,CYTOSOL,CYTOSOL,0.9676407277584076,CYTOSOL
Q9NZL4,0.064,0.067,0.081,0.095,0.109,0.132,0.092,0.058,0.076,0.209,0.06,0.078,0.115,0.091,0.098,0.12,0.09,0.055,0.071,0.209,0.064,0.07,0.111,0.117,0.132,0.115,0.085,0.066,0.062,0.178,unknown,CYTOSOL,0.863036742721939,unknown,CYTOSOL,0.9345360994338988,CYTOSOL
Q9GZS3,0.051,0.049,0.056,0.066,0.091,0.102,0.111,0.216,0.22,0.035,0.04,0.05,0.071,0.072,0.078,0.071,0.125,0.242,0.202,0.045,0.039,0.039,0.063,0.076,0.078,0.075,0.11,0.222,0.251,0.047,unknown,NUCLEUS/CHROMATIN,0.504118940595071,unknown,RIBOSOME,0.8253012001514435,RIBOSOME
P33991,0.12,0.044,0.053,0.067,0.085,0.121,0.068,0.062,0.161,0.214,0.058,0.058,0.102,0.08,0.087,0.108,0.075,0.064,0.153,0.207,0.09,0.05,0.089,0.099,0.118,0.102,0.071,0.075,0.106,0.192,unknown,CYTOSOL,0.713976042843605,unknown,CYTOSOL,0.6150907278060913,CYTOSOL
Q969S3,0.038,0.044,0.044,0.05,0.052,0.049,0.061,0.25,0.399,0.016,0.034,0.04,0.04,0.051,0.047,0.038,0.064,0.244,0.42,0.016,0.045,0.039,0.046,0.056,0.055,0.047,0.078,0.241,0.354,0.029,unknown,NUCLEUS/CHROMATIN,0.777311897158827,NUCLEUS/CHROMATIN,RIBOSOME,0.8698855936527252,RIBOSOME
P78310,0.125,0.191,0.196,0.177,0.131,0.065,0.055,0.033,0.015,0.003,0.211,0.176,0.151,0.172,0.089,0.034,0.063,0.041,0.039,0.005,0.258,0.166,0.164,0.165,0.079,0.06,0.054,0.032,0.011,0.009,PM,PM,1.0,PM,PM,1.0,PM
Q9UN86,0.054,0.058,0.069,0.097,0.158,0.153,0.19,0.138,0.044,0.029,0.036,0.041,0.041,0.077,0.108,0.091,0.299,0.253,0.046,0.005,0.035,0.039,0.066,0.092,0.124,0.132,0.243,0.153,0.045,0.01,unknown,RIBOSOME,0.711613114359961,unknown,RIBOSOME,0.5805000625550747,RIBOSOME
Q9NP81,0.223,0.429,0.219,0.038,0.019,0.023,0.007,0.012,0.007,0.01,0.279,0.323,0.175,0.076,0.037,0.021,0.014,0.016,0.015,0.015,0.37,0.343,0.156,0.048,0.013,0.023,0.008,0.008,0.007,0.013,unknown,MITOCHONDRION,0.978597365961622,MITOCHONDRION,MITOCHONDRION,0.963119089603424,MITOCHONDRION
Q96HE7,0.081,0.163,0.191,0.158,0.172,0.104,0.051,0.022,0.009,0.023,0.056,0.157,0.167,0.204,0.162,0.079,0.082,0.039,0.015,0.029,0.09,0.134,0.182,0.187,0.133,0.092,0.097,0.029,0.01,0.024,unknown,ER,0.924540319641326,unknown,ER,0.909123882651329,ER
O76031,0.239,0.434,0.241,0.038,0.014,0.013,0.005,0.002,0.004,0.014,0.294,0.372,0.182,0.083,0.032,0.008,0.01,0.007,0.007,0.005,0.387,0.369,0.159,0.05,0.01,0.008,0.005,0.003,0.007,0.006,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
Q96EI5,0.058,0.048,0.067,0.116,0.113,0.171,0.1,0.073,0.106,0.141,0.062,0.067,0.1,0.078,0.093,0.111,0.092,0.089,0.115,0.17,0.056,0.065,0.112,0.115,0.128,0.138,0.085,0.078,0.09,0.132,unknown,CYTOSOL,0.72586774287116,unknown,CYTOSOL,0.7278436422348022,CYTOSOL
Q5W111,0.036,0.06,0.092,0.121,0.162,0.124,0.152,0.162,0.059,0.013,0.027,0.093,0.09,0.163,0.154,0.089,0.206,0.145,0.03,0.008,0.039,0.078,0.124,0.17,0.143,0.107,0.162,0.12,0.034,0.011,unknown,ER,0.612966277393942,unknown,ER,0.5227534323930739,unknown
Q9BU76,0.06,0.03,0.041,0.062,0.104,0.12,0.158,0.235,0.181,0.013,0.053,0.048,0.066,0.08,0.085,0.077,0.148,0.209,0.175,0.037,0.047,0.034,0.053,0.073,0.087,0.096,0.175,0.219,0.194,0.021,unknown,RIBOSOME,0.555647764051016,unknown,RIBOSOME,0.5405542589724064,unknown
Q9BQE4,0.062,0.085,0.127,0.151,0.193,0.134,0.115,0.088,0.032,0.014,0.045,0.085,0.087,0.206,0.188,0.098,0.158,0.085,0.034,0.01,0.084,0.075,0.13,0.176,0.153,0.133,0.157,0.063,0.021,0.006,unknown,ER,0.93440277899259,ER,ER,0.891243189573288,ER
Q15942,0.094,0.125,0.132,0.112,0.123,0.124,0.069,0.05,0.086,0.088,0.13,0.106,0.148,0.109,0.095,0.115,0.078,0.051,0.064,0.117,0.123,0.093,0.135,0.124,0.113,0.122,0.074,0.052,0.053,0.11,unknown,CYTOSOL,0.290291604838412,unknown,CYTOSOL,0.4575804322957993,unknown
Q8N5N7,0.252,0.467,0.221,0.03,0.016,0.021,0.005,0.004,0.01,0.004,0.242,0.408,0.155,0.065,0.027,0.028,0.01,0.011,0.019,0.019,0.254,0.354,0.177,0.052,0.008,0.04,0.004,0.008,0.007,0.004,unknown,MITOCHONDRION,0.960329345869361,MITOCHONDRION,MITOCHONDRION,0.9903024137020112,MITOCHONDRION
P62873,0.105,0.181,0.197,0.168,0.134,0.084,0.055,0.033,0.017,0.006,0.214,0.163,0.168,0.168,0.092,0.046,0.062,0.037,0.038,0.008,0.234,0.161,0.189,0.171,0.09,0.064,0.055,0.024,0.008,0.004,unknown,PM,0.952457678457979,PM,PM,0.9587920904159546,PM
Q13636,0.18,0.132,0.176,0.142,0.138,0.074,0.077,0.026,0.038,0.018,0.106,0.151,0.127,0.137,0.107,0.062,0.112,0.103,0.067,0.025,0.15,0.131,0.164,0.166,0.111,0.093,0.099,0.049,0.017,0.012,unknown,PM,0.6061622135249,unknown,PM,0.6920677348971367,PM
Q13190-4,0.066,0.139,0.198,0.152,0.143,0.093,0.086,0.072,0.029,0.013,0.061,0.183,0.119,0.151,0.117,0.067,0.12,0.099,0.043,0.029,0.07,0.13,0.175,0.166,0.11,0.098,0.117,0.068,0.028,0.029,unknown,ER,0.515373359122854,unknown,ER,0.5480650588870049,unknown
O43719,0.051,0.036,0.048,0.058,0.076,0.101,0.081,0.133,0.25,0.155,0.048,0.047,0.082,0.065,0.066,0.087,0.084,0.134,0.219,0.146,0.053,0.042,0.081,0.09,0.103,0.106,0.089,0.133,0.181,0.126,unknown,NUCLEUS/CHROMATIN,0.50384284882538,unknown,PROTEASOME,0.6240068338811398,PROTEASOME
Q70UQ0,0.1,0.181,0.217,0.168,0.176,0.089,0.04,0.014,0.006,0.011,0.077,0.169,0.166,0.23,0.177,0.065,0.069,0.02,0.006,0.009,0.095,0.168,0.2,0.225,0.131,0.097,0.07,0.012,0.002,0.001,unknown,ER,0.936591901068818,ER,ER,0.8596912175416946,ER
P41223,0.161,0.037,0.044,0.067,0.073,0.085,0.125,0.204,0.164,0.032,0.082,0.046,0.061,0.069,0.066,0.061,0.135,0.257,0.204,0.04,0.114,0.034,0.051,0.072,0.078,0.078,0.145,0.203,0.189,0.036,unknown,NUCLEUS/CHROMATIN,0.936247596510789,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9866566509008408,NUCLEUS/CHROMATIN
P52298,0.089,0.024,0.036,0.048,0.075,0.093,0.13,0.223,0.174,0.091,0.041,0.033,0.05,0.051,0.063,0.074,0.145,0.284,0.185,0.073,0.051,0.03,0.053,0.07,0.085,0.087,0.165,0.229,0.158,0.074,unknown,NUCLEUS/CHROMATIN,0.954573643359915,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9382532387971878,NUCLEUS/CHROMATIN
Q9BRX5,0.057,0.054,0.068,0.086,0.098,0.157,0.082,0.045,0.071,0.28,0.042,0.064,0.118,0.089,0.104,0.134,0.08,0.043,0.038,0.278,0.048,0.056,0.102,0.107,0.14,0.121,0.078,0.068,0.067,0.217,unknown,CYTOSOL,0.940421292234532,CYTOSOL,CYTOSOL,0.9804407060146332,CYTOSOL
Q9NUQ3,0.068,0.04,0.04,0.069,0.137,0.162,0.201,0.178,0.09,0.016,0.048,0.043,0.049,0.077,0.108,0.09,0.25,0.22,0.085,0.016,0.049,0.035,0.054,0.08,0.107,0.128,0.242,0.18,0.098,0.02,unknown,RIBOSOME,0.827301155969047,unknown,RIBOSOME,0.5400485619902611,unknown
O00116,0.052,0.086,0.166,0.187,0.27,0.143,0.057,0.018,0.007,0.008,0.037,0.089,0.148,0.268,0.247,0.094,0.081,0.018,0.008,0.005,0.071,0.09,0.163,0.246,0.183,0.141,0.085,0.014,0.006,0.004,PEROXISOME,PEROXISOME,1.0,PEROXISOME,PEROXISOME,1.0,PEROXISOME
P22059,0.094,0.16,0.156,0.137,0.121,0.088,0.052,0.036,0.046,0.11,0.075,0.229,0.135,0.145,0.101,0.072,0.071,0.05,0.041,0.069,0.09,0.161,0.165,0.157,0.111,0.086,0.065,0.044,0.031,0.089,unknown,ER,0.388350949900212,unknown,ER,0.2196292653679848,unknown
P16333,0.076,0.093,0.116,0.105,0.114,0.115,0.091,0.091,0.116,0.078,0.077,0.095,0.124,0.115,0.1,0.092,0.092,0.082,0.096,0.116,0.081,0.086,0.128,0.131,0.113,0.111,0.093,0.083,0.081,0.097,unknown,ER,0.254656273460965,unknown,CYTOSOL,0.21005348674952984,unknown
Q8TA86,0.057,0.032,0.044,0.065,0.089,0.108,0.121,0.238,0.23,0.021,0.045,0.045,0.054,0.065,0.078,0.065,0.134,0.233,0.22,0.045,0.052,0.038,0.059,0.074,0.082,0.093,0.144,0.213,0.218,0.024,unknown,NUCLEUS/CHROMATIN,0.485366361070204,unknown,RIBOSOME,0.5132523849606514,unknown
O00233-2,0.057,0.068,0.089,0.103,0.115,0.139,0.081,0.058,0.081,0.178,0.049,0.08,0.139,0.102,0.094,0.132,0.079,0.049,0.068,0.211,0.058,0.073,0.117,0.118,0.134,0.113,0.076,0.06,0.068,0.18,unknown,CYTOSOL,0.863535882762671,unknown,CYTOSOL,0.9546128511428832,CYTOSOL
O60749,0.035,0.033,0.062,0.112,0.158,0.15,0.165,0.161,0.075,0.036,0.028,0.054,0.076,0.129,0.128,0.096,0.22,0.175,0.054,0.028,0.042,0.051,0.089,0.133,0.131,0.121,0.161,0.147,0.065,0.042,unknown,RIBOSOME,0.405827159157436,unknown,RIBOSOME,0.5427521802484989,unknown
Q05682,0.152,0.103,0.091,0.11,0.139,0.067,0.053,0.063,0.051,0.067,0.2,0.152,0.105,0.097,0.096,0.111,0.023,0.052,0.07,0.096,0.233,0.098,0.114,0.11,0.082,0.093,0.053,0.052,0.045,0.068,unknown,PM,0.281548192135069,unknown,PM,0.30543675366789097,unknown
P31040,0.237,0.434,0.222,0.037,0.016,0.023,0.005,0.006,0.005,0.007,0.282,0.339,0.184,0.079,0.04,0.021,0.01,0.01,0.007,0.007,0.347,0.404,0.151,0.049,0.008,0.022,0.004,0.005,0.003,0.005,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
Q02252-2,0.247,0.426,0.226,0.034,0.013,0.011,0.005,0.004,0.005,0.006,0.298,0.359,0.178,0.074,0.033,0.008,0.007,0.008,0.006,0.01,0.414,0.358,0.147,0.049,0.007,0.013,0.004,0.005,0.004,0.006,unknown,MITOCHONDRION,0.983432614203907,MITOCHONDRION,MITOCHONDRION,0.9662771970033646,MITOCHONDRION
Q96KR1,0.216,0.013,0.02,0.046,0.074,0.085,0.145,0.231,0.141,0.014,0.075,0.026,0.035,0.049,0.058,0.058,0.158,0.308,0.205,0.023,0.151,0.018,0.035,0.055,0.062,0.073,0.174,0.246,0.162,0.019,unknown,NUCLEUS/CHROMATIN,0.979994139571069,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9983017593622208,NUCLEUS/CHROMATIN
Q96QD9,0.114,0.013,0.015,0.041,0.061,0.071,0.171,0.349,0.152,0.009,0.075,0.021,0.031,0.053,0.059,0.047,0.157,0.338,0.168,0.011,0.075,0.023,0.024,0.047,0.051,0.055,0.175,0.34,0.174,0.016,unknown,NUCLEUS/CHROMATIN,0.950486652411755,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9964715987443924,NUCLEUS/CHROMATIN
Q9Y2V2,0.057,0.065,0.095,0.108,0.104,0.142,0.077,0.042,0.058,0.23,0.051,0.075,0.145,0.095,0.11,0.122,0.081,0.042,0.06,0.232,0.055,0.082,0.126,0.125,0.129,0.116,0.068,0.053,0.055,0.202,unknown,CYTOSOL,0.896550188476911,CYTOSOL,CYTOSOL,0.9664206653833388,CYTOSOL
Q15393,0.129,0.027,0.037,0.055,0.076,0.097,0.105,0.173,0.206,0.086,0.081,0.043,0.075,0.064,0.074,0.085,0.117,0.182,0.18,0.095,0.089,0.037,0.063,0.075,0.09,0.088,0.122,0.176,0.169,0.087,unknown,NUCLEUS/CHROMATIN,0.939351322508903,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9430519342422484,NUCLEUS/CHROMATIN
Q9BXF6,0.056,0.04,0.047,0.086,0.148,0.145,0.197,0.166,0.081,0.018,0.08,0.083,0.092,0.105,0.117,0.096,0.153,0.123,0.077,0.049,0.093,0.073,0.096,0.149,0.146,0.142,0.169,0.083,0.028,0.018,unknown,ER,0.285834640350448,unknown,ER,0.43305328860878944,unknown
O76003,0.054,0.067,0.083,0.1,0.104,0.139,0.079,0.054,0.07,0.238,0.054,0.077,0.127,0.1,0.096,0.13,0.081,0.047,0.05,0.229,0.052,0.064,0.117,0.118,0.13,0.12,0.077,0.057,0.057,0.196,unknown,CYTOSOL,0.907384085763525,CYTOSOL,CYTOSOL,0.9710889607667924,CYTOSOL
Q13428-4,0.374,0.047,0.033,0.053,0.079,0.085,0.097,0.105,0.106,0.02,0.284,0.098,0.071,0.07,0.066,0.065,0.084,0.078,0.126,0.059,0.268,0.066,0.057,0.077,0.083,0.081,0.103,0.116,0.111,0.034,unknown,NUCLEUS/CHROMATIN,0.932979331279007,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9915579110383989,NUCLEUS/CHROMATIN
Q9BZZ5-2,0.081,0.057,0.067,0.08,0.121,0.107,0.088,0.126,0.121,0.153,0.112,0.048,0.065,0.07,0.058,0.076,0.128,0.249,0.157,0.036,0.068,0.033,0.041,0.102,0.061,0.063,0.159,0.235,0.152,0.053,unknown,NUCLEUS/CHROMATIN,0.655095255611028,unknown,NUCLEUS/CHROMATIN,0.7202047854661942,NUCLEUS/CHROMATIN
Q14331,0.082,0.039,0.041,0.057,0.098,0.116,0.138,0.211,0.184,0.027,0.073,0.048,0.058,0.076,0.077,0.071,0.132,0.21,0.202,0.049,0.068,0.037,0.058,0.076,0.077,0.089,0.144,0.206,0.204,0.042,unknown,NUCLEUS/CHROMATIN,0.769163908855154,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9071635901927948,NUCLEUS/CHROMATIN
Q9GZP4-2,0.06,0.058,0.073,0.084,0.089,0.104,0.086,0.084,0.166,0.189,0.051,0.06,0.073,0.07,0.079,0.06,0.085,0.107,0.211,0.18,0.067,0.064,0.08,0.082,0.1,0.102,0.081,0.096,0.108,0.17,unknown,NUCLEUS/CHROMATIN,0.391282850670371,unknown,PROTEASOME,0.466661237180233,unknown
Q7Z478,0.025,0.032,0.042,0.069,0.119,0.13,0.216,0.248,0.095,0.011,0.027,0.033,0.041,0.068,0.083,0.073,0.255,0.301,0.105,0.014,0.034,0.035,0.051,0.082,0.097,0.111,0.259,0.224,0.085,0.015,unknown,RIBOSOME,0.925530994886749,RIBOSOME,RIBOSOME,0.9247942417860032,RIBOSOME
P08243-3,0.05,0.071,0.09,0.1,0.102,0.14,0.079,0.053,0.066,0.241,0.053,0.075,0.126,0.094,0.097,0.136,0.081,0.054,0.058,0.222,0.051,0.064,0.115,0.119,0.134,0.117,0.074,0.057,0.058,0.207,unknown,CYTOSOL,0.913483825117435,CYTOSOL,CYTOSOL,0.9706282168626784,CYTOSOL
P22234,0.046,0.062,0.08,0.097,0.093,0.114,0.071,0.06,0.12,0.251,0.052,0.071,0.118,0.091,0.087,0.109,0.069,0.054,0.108,0.219,0.05,0.065,0.105,0.116,0.127,0.115,0.074,0.064,0.079,0.207,unknown,CYTOSOL,0.866453842904587,unknown,CYTOSOL,0.8421745896339417,CYTOSOL
P09543-2,0.115,0.202,0.222,0.184,0.13,0.067,0.038,0.023,0.01,0.006,0.175,0.176,0.157,0.177,0.096,0.047,0.064,0.045,0.029,0.013,0.233,0.168,0.187,0.173,0.082,0.056,0.049,0.024,0.009,0.009,unknown,PM,0.927587552337438,PM,PM,0.9550753086805344,PM
O75410,0.118,0.097,0.113,0.117,0.146,0.107,0.083,0.068,0.065,0.077,0.092,0.13,0.123,0.129,0.103,0.091,0.085,0.075,0.065,0.092,0.085,0.083,0.12,0.153,0.136,0.123,0.123,0.076,0.056,0.042,unknown,ER,0.559486161826523,unknown,ER,0.27453215420246124,unknown
Q13564-3,0.05,0.056,0.079,0.093,0.109,0.149,0.078,0.049,0.067,0.261,0.041,0.067,0.117,0.088,0.095,0.128,0.077,0.047,0.065,0.263,0.039,0.059,0.106,0.12,0.136,0.118,0.071,0.058,0.059,0.231,unknown,CYTOSOL,0.934183377207614,CYTOSOL,CYTOSOL,0.974854439496994,CYTOSOL
Q9UQN3,0.094,0.087,0.107,0.121,0.188,0.17,0.114,0.05,0.05,0.012,0.1,0.101,0.108,0.132,0.143,0.102,0.158,0.076,0.046,0.029,0.107,0.103,0.136,0.139,0.135,0.147,0.126,0.049,0.031,0.021,unknown,ER,0.761372866044496,unknown,ER,0.6775035038590431,ER
O94906,0.092,0.019,0.025,0.039,0.056,0.068,0.098,0.234,0.33,0.043,0.054,0.026,0.036,0.042,0.051,0.05,0.111,0.255,0.333,0.039,0.064,0.023,0.036,0.049,0.057,0.061,0.108,0.226,0.324,0.048,unknown,NUCLEUS/CHROMATIN,0.967523749824433,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9862458109855652,NUCLEUS/CHROMATIN
O14548,0.26,0.456,0.214,0.039,0.01,0.008,0.003,0.01,0.003,0.02,0.33,0.259,0.159,0.088,0.047,0.023,0.016,0.013,0.016,0.018,0.35,0.381,0.173,0.052,0.009,0.012,0.005,0.001,0.011,0.007,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
Q9BUQ8,0.078,0.016,0.026,0.038,0.064,0.076,0.102,0.219,0.337,0.034,0.05,0.026,0.043,0.044,0.051,0.055,0.111,0.251,0.328,0.039,0.055,0.023,0.045,0.055,0.064,0.065,0.11,0.222,0.311,0.048,unknown,NUCLEUS/CHROMATIN,0.957570113601961,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9817527681589128,NUCLEUS/CHROMATIN
P53004,0.06,0.069,0.088,0.097,0.106,0.127,0.083,0.06,0.08,0.205,0.052,0.074,0.121,0.098,0.095,0.123,0.08,0.051,0.063,0.232,0.052,0.063,0.107,0.121,0.134,0.11,0.08,0.066,0.067,0.201,unknown,CYTOSOL,0.887967632923715,unknown,CYTOSOL,0.9566825032234192,CYTOSOL
Q96A33,0.086,0.147,0.18,0.179,0.193,0.116,0.059,0.029,0.009,0.008,0.07,0.11,0.139,0.238,0.201,0.08,0.103,0.041,0.013,0.01,0.095,0.113,0.169,0.219,0.136,0.119,0.103,0.029,0.004,0.017,unknown,ER,0.924817150129679,unknown,ER,0.864264078438282,ER
Q8NBJ7,0.079,0.162,0.194,0.166,0.175,0.102,0.053,0.027,0.011,0.02,0.067,0.175,0.171,0.204,0.16,0.076,0.081,0.032,0.013,0.027,0.09,0.155,0.169,0.193,0.133,0.097,0.09,0.031,0.01,0.016,ER,ER,1.0,ER,ER,1.0,ER
Q6I9Y2,0.178,0.021,0.026,0.047,0.062,0.087,0.126,0.272,0.154,0.027,0.088,0.057,0.049,0.057,0.067,0.058,0.147,0.28,0.143,0.027,0.094,0.019,0.038,0.05,0.064,0.064,0.152,0.294,0.192,0.03,unknown,NUCLEUS/CHROMATIN,0.976999630557452,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9953353852033616,NUCLEUS/CHROMATIN
Q9UK41,0.085,0.091,0.099,0.102,0.125,0.121,0.098,0.093,0.096,0.079,0.099,0.117,0.109,0.11,0.092,0.09,0.093,0.092,0.084,0.103,0.096,0.083,0.12,0.118,0.106,0.109,0.098,0.09,0.079,0.09,unknown,CYTOSOL,0.20657148020321,unknown,PEROXISOME,0.13954094797372818,unknown
